Sl No.,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219
223,0.51875,4.923706359,1.8125,9.4375,2.907475747,1974.40625,5.921875,0.51875,4.923706359,1.8125,9.4375,2.907475747,1974.40625,5.921875,0.590625,4.935006234,2.03125,9.4375,2.902563794,1978.9375,5.6875,0.590625,4.935006234,2.03125,9.4375,2.902563794,1978.9375,5.6875,25.64454,25.29717357,24.6094,25.6563,0.273641782,10144.1666,-1.0117,25.72972,25.34145786,24.6406,25.7266,0.270476421,10161.9246,-0.97344,25.4586,25.09077357,24.1797,25.4609,0.321447406,10061.4002,-1.17341,25.53905,25.14528579,24.2734,25.5469,0.320558916,10083.2596,-1.22109,-0.21875,-0.483790524,-1.3125,-0.125,0.290390151,-194,-0.925,1.940625,4.930330424,2.15625,9.5625,2.896552576,1977.0625,4.490625,-0.440625,-0.290250935,-0.546875,-0.109375,0.110838232,-116.390625,-0.00625,-0.18326,-0.11934422,-0.18326,-0.0785399,0.028101572,-47.8570324,0.015708,0,0,0,0,0,0,0,-0.000683595,0.000961951,-0.000976563,0.00488281,0.001592659,0.38574244,0.003613284,-0.001464847,0.001117812,-0.000976563,0.00585938,0.001633818,0.448242444,0.002343751,0.005468752,0.008708701,0.00292969,0.0205078,0.003864612,3.49218894,0.01132812,0.004785159,0.008837775,0.00292969,0.0205078,0.003955084,3.54394783,0.0138672,-201,-148.1471322,-201,-38,58.79490452,-59407,120.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-64.43890274,-104,-19,35.22963075,-25840,9.6,-100,-64.43890274,-104,-19,35.22963075,-25840,9.6,0.6752926,0.730589352,0.661621,0.83252,0.036585277,292.96633,0.0568852,0,0,0,0,0,0,0,1.940625,5.025716958,2.34375,9.5625,2.898430521,2015.3125,4.678125,1.940625,5.025716958,2.34375,9.5625,2.898430521,2015.3125,4.678125,1.940625,5.025716958,2.34375,9.5625,2.898430521,2015.3125,4.678125,1.940625,5.025716958,2.34375,9.5625,2.898430521,2015.3125,4.678125,0,0,0,0,0,0,0,2544,1.043702,1.094971845,1.01373,1.20935,0.046379945,439.08371,0.04502,0.84375,0,0,0,0,0,0,0
224,0,11.42410985,0.1875,17.0938,5.104694193,4581.06805,6.3625,0,11.42387656,0.15625,17.0938,5.10518356,4580.9745,6.375,0,11.43252581,0.21875,17.0938,5.085580199,4584.44285,6.253125,0,11.4323697,0.21875,17.0938,5.085828747,4584.38025,6.25,13.2883,12.17179975,11.0234,13.2656,0.688932698,4880.8917,-2.19296,13.33829,12.08204638,10.4219,13.3125,0.905779033,4844.9006,-2.85157,13.29221,12.19093741,11.0078,13.2734,0.699511141,4888.5659,-2.23199,13.34844,12.12931172,10.5625,13.3516,0.873281478,4863.854,-2.75157,-0.525,-1.24548005,-1.875,-0.5,0.346986226,-499.4375,-0.8375,0,11.22554539,1.375,17.1875,5.006959455,4501.4437,5.30625,-0.453125,0.210373292,-1.03125,2.98438,1.24676971,84.35969,3.329689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000488282,0.002944301,-0.000976563,0.0078125,0.002041407,1.180664638,0.000292969,0.000195313,0.00758115,-0.00390625,0.0253906,0.006841256,3.040041045,0.020703141,-0.000878907,0.001288284,-0.00683594,0.0107422,0.00233005,0.516601933,0.003320316,-0.000390625,0.003777179,-0.00585938,0.0136719,0.003964411,1.514648929,0.009570319,-279.8,-278.7630923,-301,-247,10.18779831,-111784,12.2,-43,-32.77057357,-47,-19,6.564086526,-13141,12.2,-43,-32.77057357,-47,-19,6.564086526,-13141,12.2,-75.4,-58.64089776,-85,-33,11.94364782,-23515,22.6,-75.4,-58.64089776,-85,-33,11.94364782,-23515,22.6,0.0657715,0.01181068,-0.0534668,0.0876465,0.033171349,4.73608272,0.0112793,-0.228516,0.287245686,-0.381836,1.99023,0.735654788,115.1855201,2.1740236,0,11.56306047,1.375,17.1875,4.975667035,4636.78725,5.321875,0,11.56306097,1.375,17.1875,4.975658217,4636.78745,5.325,0,11.56306097,1.375,17.1875,4.975658217,4636.78745,5.325,0,11.56306047,1.375,17.1875,4.975667035,4636.78725,5.321875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.06094,20.43230524,17.4375,23.0625,1.712973386,8193.3544,-5.56174,23.08592,20.4474803,17.4063,23.1953,1.725436558,8199.4396,-5.6617,23.07657,20.37221895,17.3047,23.0547,1.746744436,8169.2598,-5.62114,23.10627,20.35067357,17.3125,23.0938,1.75626168,8160.6201,-5.6711,-0.21875,-2.657730673,-3.6875,-0.25,0.813016812,-1065.75,-2.86875,1.94375,21.29686209,11.6875,26.0625,3.271970507,8540.0417,7.30313,-0.2546875,-0.236050499,-0.515625,0.125,0.161422942,-94.65625,0.2,-0.0523599,-0.01005416,-0.0523599,0.02618,0.015535664,-4.0317181,0.0523599,0,0,0,0,0,0,0,-0.000878908,0.007359533,-0.00195313,0.0146484,0.00225231,2.951172727,0.007519539,-0.000488282,0.007586019,-0.00390625,0.0136719,0.002875243,3.041993793,0.010351565,-0.00136719,0.010184506,-0.000976563,0.0175781,0.003801145,4.08398688,0.010253921,-0.001464847,0.012610082,0,0.0214844,0.004262319,5.056642992,0.012792972,148.2,-82.49376559,-171,136,72.32956232,-33080,-284.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,-28.0798005,-96,84,43.35035889,-11260,-161.8,89.5,-28.0798005,-96,84,43.35035889,-11260,-161.8,-0.06376954,-0.12093912,-0.315918,0.0649414,0.077754924,-48.4965871,-0.09531288,0,0,0,0,0,0,0,1.94375,21.48630948,11.6875,26.0625,3.285208372,8616.0101,7.36564,1.94375,21.48630948,11.6875,26.0625,3.285208372,8616.0101,7.36564,1.94375,21.48630948,11.6875,26.0625,3.285208372,8616.0101,7.36564,1.94375,21.48630948,11.6875,26.0625,3.285208372,8616.0101,7.36564,0,0,0,0,0,0,0,0,-0.1044004,-0.178277866,-0.429382,0.0639038,0.105143687,-71.48942436,-0.15032983,0.75,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.11408,21.63612993,18.2969,24.2813,1.844268113,8676.0881,-5.75313,23.56796,20.5552,17.5703,23.7266,1.916813509,8242.6352,-5.91171,24.10704,21.58664589,18.3203,24.1563,1.831401329,8656.245,-5.78594,23.88596,20.68986409,17.6875,23.8984,1.894583868,8296.6355,-6.08125,0.5625,-2.693734414,-4.0625,0.6875,1.135601136,-1080.1875,-3.54375,0.915625,23.8669909,4.625,29,6.762652132,9570.66335,19.90628,3.882815,5.111910399,4.03125,5.75,0.469151331,2049.87607,0.151564,1.0026926,1.247956858,1.02102,1.36136,0.086482092,500.4307,0.11781,0,0,0,0,0,0,0,-0.007031252,0.004714777,-0.0107422,0.0136719,0.003343615,1.890625747,0.009277347,0.000878908,0.035519116,0,0.0742188,0.015406463,14.24316571,0.020117188,-0.005761723,0.008275215,-0.00683594,0.0214844,0.004271272,3.318361347,0.010351566,-0.010449245,0.030926107,-0.00976563,0.0595703,0.014532654,12.40136885,0.023925782,38.7,-183.9177057,-270,23,77.30511439,-73751,-155.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510.9,0.55361596,-100,524,150.92938,222,-513.9,510.9,0.55361596,-100,524,150.92938,222,-513.9,0.020751976,-0.112472743,-0.457031,0.279785,0.184821184,-45.10156982,-0.4554689,0,0,0,0,0,0,0,0.915625,23.96713242,4.625,29,6.667300537,9610.8201,19.96566,0.915625,23.99339564,4.625,29,6.681165169,9621.35165,19.99377,0.915625,23.99339564,4.625,29,6.681165169,9621.35165,19.99377,0.915625,23.96713242,4.625,29,6.667300537,9610.8201,19.96566,0,0,0,0,0,0,0,0,0.002380364,-0.154197474,-0.620728,0.332092,0.263039088,-61.8331871,-0.64693627,0.814453,0,0,0,0,0,0,0
227,,46.46908304,10.5,58.3125,13.50464808,18634.1023,45.55,,46.46908304,10.5,58.3125,13.50464628,18634.1023,45.55,,25.27311397,11.0313,26.0938,2.558779017,10134.5187,13.29378,,26.15040848,11.0625,27,2.813983654,10486.3138,14.19373,,24.19163766,19.3438,28.4297,2.755514783,9700.8467,-8.9047,,24.16498404,19.2969,28.4766,2.759112991,9690.1586,-8.97968,,23.89078853,19.0781,28.2031,2.692438667,9580.2062,-8.96561,,23.85168529,19.0703,28.2422,2.717761845,9564.5258,-8.99376,,-4.315617207,-5.9375,-1,1.0781703,-1730.5625,-3.425,,46.63382569,11.75,58.3125,13.23979223,18700.1641,43.82813,,0.016131546,-0.328125,0.375,0.214797692,6.46875,0.00625,,0.044329676,0,0.0785399,0.030454165,17.7762002,0.02618,,0,0,0,0,0,0,,0.012600341,0.00195313,0.0234375,0.004893352,5.05273658,0.005566413,,0.013947072,0.000976563,0.0283203,0.005638575,5.592775676,0.008203123,,0.024543139,0.00878906,0.0546875,0.00610371,9.84179892,0.011328118,,0.026898092,0.00976563,0.0830078,0.008921726,10.78613486,0.012597644,,-2.533665835,-90,27,25.34333224,-1016,86.2,,0,0,0,0,0,0,,0,0,0,0,0,0,,1.36159601,-3,10,2.937077024,546,1.8,,1.36159601,-3,10,2.937077024,546,1.8,,0.156641415,-0.15094,0.366394,0.12734856,62.81320746,0.03052989,,-0.028797647,-0.0644531,0.00488281,0.028573357,-11.54785638,0.0146484,,46.64715287,11.75,58.3125,13.25080477,18705.5083,43.90938,,46.64715287,11.75,58.3125,13.25080514,18705.5083,43.90938,,46.64715287,11.75,58.3125,13.25080514,18705.5083,43.90938,,46.64715287,11.75,58.3125,13.25080477,18705.5083,43.90938,,0,0,0,0,0,0,2288,,0.15568973,-0.0951538,0.331482,0.119270439,62.4315816,0.03465574,0.480949411,,0.156641415,-0.15094,0.366394,0.12734856,62.81320746,0.03052989
228,0.0625,21.05659925,0.71875,29.6563,7.779064928,8443.6963,27.51252,0.065625,21.05737818,0.71875,29.6563,7.77584459,8444.00865,27.487525,0.08125,21.09735623,0.90625,29.6563,7.691604354,8460.03985,26.990645,0.08125,21.09774526,0.90625,29.6563,7.692032126,8460.19585,26.993775,21.26016,19.87921397,18.1094,21.2422,0.942607997,7971.5648,-3.04611,21.27734,19.80790823,18.0078,21.2813,1.004548326,7942.9712,-3.20783,21.17891,19.75138878,17.9688,21.1641,0.961425926,7920.3069,-3.12733,21.16878,19.65931372,17.7578,21.1875,1.043769493,7883.3848,-3.33906,-0.0625,-1.523846633,-2.6875,-0.0625,0.603008598,-611.0625,-1.73125,0.49375,21.30106496,4.21875,29.6875,7.387388241,8541.72705,23.41565,0.1515625,0.606180561,0.0625,1.26563,0.386042278,243.078405,1.0578145,0.02618,0.164914397,0.02618,0.2618,0.083858712,66.130673,0.23562,0,0,0,0,0,0,0,-0.001464846,0.004018276,0,0.00878906,0.002115291,1.611328796,0.002539064,-0.000781252,0.007030767,-0.000976563,0.015625,0.003472655,2.819337725,0.006738282,0.001464846,0.010291664,0.00292969,0.0166016,0.002453903,4.1269572,0.007910169,0.003222658,0.014760472,0.00292969,0.0263672,0.004796781,5.91894944,0.014843762,-414,-509.0399002,-536,-421,23.39526456,-204125,-56.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-207.2,-224.605985,-262,-197,16.01575362,-90067,-19.8,-207.2,-224.605985,-262,-197,16.01575362,-90067,-19.8,0.4675292,0.551717087,0.36377,0.691895,0.088659603,221.238552,0.1522219,-0.0292969,0.111123534,-0.0292969,0.207031,0.084906798,44.56053702,0.2363279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,0.4203184,0.547271968,0.379822,0.665771,0.080045549,219.456059,0.1380372,0.785156,0.4675292,0.551717087,0.36377,0.691895,0.088659603,221.238552,0.1522219
229,1.459375,39.70996845,3.78125,54.375,12.86033377,15923.69735,47.437515,1.465625,39.70996858,3.78125,54.375,12.86031943,15923.6974,47.43439,1.640625,23.79870973,4.28125,25,3.669927789,9543.2826,17.55937,1.646875,23.45110561,4.28125,24.5938,3.557064478,9403.89335,17.150045,21.87188,17.93844289,13.1875,21.8047,2.584769338,7193.3156,-8.4383,21.86094,17.91488803,13.1875,21.7813,2.589277427,7183.8701,-8.45783,21.73206,17.73210025,13.0234,21.7109,2.561660334,7110.5722,-8.52967,21.6992,17.68220499,12.9531,21.7109,2.564284473,7090.5642,-8.57342,-0.775,-4.048004988,-5.4375,-1.0625,1.129104628,-1623.25,-3.79375,5.93126,40.0130384,11.6875,54.4688,12.27223573,16045.2284,40.48749,0.2796875,0.128506858,0.015625,0.375,0.075969485,51.53125,-0.25625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00244141,0.013564728,0,0.0273438,0.005783853,5.439456042,0.017480479,-0.002050785,0.015033224,0,0.0273438,0.006295184,6.028322832,0.019433594,0.002539066,0.024786671,0.00292969,0.0361328,0.006616278,9.93945505,0.026660161,0.004296874,0.028028082,0.00292969,0.0400391,0.007394212,11.23926089,0.029492206,-108,-265.9750623,-303,-124,33.7416564,-106656,-95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2,-83.11970075,-122,-23,18.07472367,-33331,-25.2,-12.2,-83.11970075,-122,-23,18.07472367,-33331,-25.2,0,0,0,0,0,0,0,0.0195313,0.016579686,-0.0361328,0.0478516,0.019279442,6.6484541,0,5.93126,40.02667781,11.6875,54.4688,12.28438249,16050.6978,40.49374,5.93126,40.02675586,11.6875,54.4688,12.2843657,16050.7291,40.49374,5.93126,40.02675586,11.6875,54.4688,12.2843657,16050.7291,40.49374,5.93126,40.02667781,11.6875,54.4688,12.28438249,16050.6978,40.49374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.68828,17.00000599,15.2656,18.6797,1.061143913,6817.0024,-3.36096,18.69452,16.94638953,15.2188,18.6797,1.06905536,6795.5022,-3.37967,18.64455,16.88729825,15.1719,18.5938,1.056529126,6771.8066,-3.3656,18.64374,16.83288454,15.1016,18.6094,1.072320647,6749.9867,-3.4453,-0.525,-1.699033666,-2.375,-0.5,0.38878748,-681.3125,-0.725,2.178125,8.59430611,3.3125,11.2188,2.787150303,3446.31675,1.690625,0.23125,0.23905081,-0.171875,0.453125,0.12412312,95.859375,0.1,0.10472,0.167134165,0.1309,0.20944,0.034455751,67.0208,0.07854,0,0,0,0,0,0,0,-0.000292969,0.002160129,-0.00390625,0.0078125,0.001848377,0.866211555,0.001660159,-0.000878908,0.003467894,-0.00292969,0.00878906,0.002301251,1.390625563,0.00185547,0.000585938,0.008521185,0.000976563,0.0146484,0.002963605,3.416995032,0.002929689,0.000585938,0.010452393,0.00195313,0.0166016,0.00295952,4.19140958,0.006054696,-117.4,-261.3740648,-283,-127,34.84092028,-104811,-131.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8,-116.6683292,-140,-41,19.96164371,-46784,-79.2,-37.8,-116.6683292,-140,-41,19.96164371,-46784,-79.2,-0.1808592,-0.18416364,-0.38623,0.00878906,0.097588567,-73.84961948,-0.1552245,0,0,0,0,0,0,0,2.178125,8.849765586,3.625,11.2188,2.66014887,3548.756,1.725,2.178125,8.849920324,3.625,11.2188,2.66016608,3548.81805,1.725,2.178125,8.849920324,3.625,11.2188,2.66016608,3548.81805,1.725,2.178125,8.849765586,3.625,11.2188,2.66014887,3548.756,1.725,0,0,0,0,0,0,0,0,-0.2951296,-0.271896729,-0.546692,-0.0301514,0.134029522,-109.0305882,-0.2208376,0.609375,0,0,0,0,0,0,0
231,0.56875,9.656341272,2.03125,14.625,4.148492296,3872.19285,9.49689,0.56875,9.656341272,2.03125,14.625,4.148492296,3872.19285,9.49689,0.453125,9.625402244,1.625,14.6563,4.180955174,3859.7863,10.075015,0.45,9.625402244,1.625,14.6563,4.180955174,3859.7863,10.075015,5.834376,4.359123067,2.55469,5.82813,0.962814926,1748.00835,-3.19375,5.753126,4.384450499,2.60156,5.75,0.94301545,1758.16465,-3.075783,5.76719,4.311020499,2.52344,5.74219,0.950413164,1728.71922,-3.155469,5.719532,4.338081845,2.57031,5.6875,0.933209735,1739.57082,-3.066408,-0.9375,-1.5534601,-2.125,-0.875,0.384154039,-622.9375,-1.03125,2.303125,9.698031796,2.96875,14.6563,4.037712114,3888.91075,6.887525,-0.125,-0.314915835,-0.515625,0.109375,0.13678439,-126.28125,-0.1640625,0.570723,-0.428345923,-0.680679,0.523599,0.348244033,-171.7667152,-1.151918,0,0,0,0,0,0,0,-0.00419922,-0.004239891,-0.0234375,0.00878906,0.004404882,-1.70019618,-0.001562509,-0.003613282,-0.001456321,-0.0117188,0.0107422,0.0038448,-0.58398472,-0.001855487,0.004882811,0.005620717,-0.0107422,0.0175781,0.004700215,2.25390767,-0.002246091,0.00214844,0.009928796,0,0.0234375,0.004784113,3.98144708,0.007714867,-398.8,-314.4513716,-400,-34,113.8361026,-126095,313.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-166,-45.38653367,-156,103,66.7117135,-18200,146.6,-166,-45.38653367,-156,103,66.7117135,-18200,146.6,-0.1716798,-0.091585014,-0.198242,-0.0268555,0.043175801,-36.7255905,0.11376963,0,0,0,0,0,0,0,2.303125,9.798719077,3.40625,14.6563,4.061045122,3929.28635,7.718765,2.303125,9.798719077,3.40625,14.6563,4.061045122,3929.28635,7.718765,2.303125,9.798719077,3.40625,14.6563,4.061045122,3929.28635,7.718765,2.303125,9.798719077,3.40625,14.6563,4.061045122,3929.28635,7.718765,0,0,0,0,0,0,0,3168,-0.2665896,-0.164999781,-0.279968,-0.12323,0.0462863,-66.164912,0.1223882,0.785156,0,0,0,0,0,0,0
232,0.090625,28.65292369,0.90625,36.2813,9.356254648,11489.8224,31.29067,0.090625,28.65292369,0.90625,36.2813,9.356254648,11489.8224,31.29067,0.06875,20.00086234,0.71875,22.1875,4.791578443,8020.3458,20.196875,0.075,19.85747107,0.75,22,4.72374092,7962.8459,19.990625,41.20548,37.19814589,32.4922,41.1797,2.669097987,14916.4565,-8.58595,41.17813,37.11008504,32.4063,41.1641,2.691682448,14881.1441,-8.63203,40.93048,36.43236135,31.5,40.9688,2.72127579,14609.3769,-9.1414,40.88985,36.44570549,31.8594,40.9063,2.693990109,14614.7279,-8.90936,-0.625,-4.101620948,-5.5625,-0.625,1.314321245,-1644.75,-4.0875,0.465625,28.87479127,2.59375,36.3125,8.890572252,11578.7913,28.39378,0.0515625,-0.135052993,-0.4375,0.109375,0.10354438,-54.15625,-0.2984375,-0.0523599,-0.078996953,-0.15708,-0.02618,0.03786788,-31.6777781,-0.0575961,0,0,0,0,0,0,0,-0.002050785,0.014473101,-0.00292969,0.0253906,0.006284444,5.803713477,0.020117201,-0.001757816,0.016358035,-0.00292969,0.0263672,0.007324717,6.559572087,0.022460958,0.003320313,0.0347593,0.000976563,0.0498047,0.010649318,13.93847949,0.039257803,0.004492189,0.034126114,0.00390625,0.046875,0.010680619,13.68457179,0.032519525,-132.4,-71.86533666,-154,-42,29.63252977,-28818,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,-3.366583541,-22,10,6.949660463,-1350,-30.8,2.9,-3.366583541,-22,10,6.949660463,-1350,-30.8,0.0396485,0.21786813,-0.03125,0.285645,0.036710342,87.36512,0.1541383,0.0292969,0.00093029,-0.0830078,0.0566406,0.040646009,0.3730463,-0.06757818,0.465625,28.91422294,2.59375,36.3125,8.906026286,11594.6034,28.45317,0.465625,28.91422294,2.59375,36.3125,8.906026286,11594.6034,28.45317,0.465625,28.91422294,2.59375,36.3125,8.906026286,11594.6034,28.45317,0.465625,28.91422294,2.59375,36.3125,8.906026286,11594.6034,28.45317,0,0,0,0,0,0,0,2900,0.07266846,0.214644198,0.0380249,0.247559,0.037366031,86.0723235,0.150531,0.785156,0.0396485,0.21786813,-0.03125,0.285645,0.036710342,87.36512,0.1541383
233,0,8.421300499,0.15625,17,5.103245831,3376.9415,16.059385,0,8.420988778,0.1875,17,5.103518182,3376.8165,16.043775,0,8.447951746,0.21875,17,5.085488026,3387.62865,15.909395,0,8.448498379,0.21875,17,5.08473015,3387.84785,15.91876,21.49922,20.69360324,19.4375,21.6094,0.599927087,8298.1349,-1.94298,21.31719,20.56733691,19.3672,21.4609,0.581484014,8247.5021,-1.91014,21.46407,20.5913419,19.3984,21.5156,0.605676226,8257.1281,-2.00001,21.32422,20.49583616,19.2969,21.3438,0.590579278,8218.8303,-1.93985,-1.05,-0.99127182,-1.75,-0.125,0.406660604,-397.5,-0.65625,0,8.541702618,1.59375,17.125,5.064895237,3425.22275,15.243775,0.6484375,0.44661798,-0.140625,1.20313,0.354525537,179.09381,-0.8546875,0.2618,0.157210574,0.1309,0.2618,0.03157893,63.04144,-0.123046,0,0,0,0,0,0,0,0.001074221,0.001256625,-0.00976563,0.00976563,0.003789145,0.503906442,0.006933595,0.00576172,0.004495599,-0.00585938,0.0146484,0.004211114,1.802735053,0.007812505,0.002343751,0.005635328,-0.00292969,0.0146484,0.003745121,2.259766669,0.009863299,0.005859376,0.008104744,0,0.0166016,0.003567495,3.250002155,0.009472662,-204.6,-264.9900249,-275,-211,13.44042039,-106261,-45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.6,-126.6209476,-166,-81,14.17448271,-50775,-25.1,-92.6,-126.6209476,-166,-81,14.17448271,-50775,-25.1,-0.06140752,-0.042896155,-0.223145,0.203125,0.105070821,-17.2013581,0.3199955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,-0.03489988,-0.047703601,-0.186523,0.160706,0.095825787,-19.1291439,0.23707294,0.71582,-0.06140752,-0.042896155,-0.223145,0.203125,0.105070821,-17.2013581,0.3199955
234,1.603125,14.04709177,2.53125,20.2188,5.522447495,5632.8838,17.50315,1.603125,14.0471697,2.53125,20.2188,5.522306021,5632.91505,17.50315,1.303125,9.222840898,2.1875,10.4063,2.416774178,3698.3592,8.0063,1.303125,8.449735037,2.1875,9.40625,2.045655368,3388.34375,7.003125,27.02265,24.48052419,21.5234,26.9688,1.631825827,9816.6902,-5.31874,27.01564,24.47056858,21.5703,26.9609,1.628127268,9812.698,-5.30625,26.84376,24.25224638,21.3203,26.8516,1.606946573,9725.1508,-5.34999,26.83829,24.22847905,21.3516,26.7734,1.596538608,9715.6201,-5.34607,-1.25,-2.618298005,-3.3125,-1.25,0.560119869,-1049.9375,-1.7875,3.328125,14.17723254,2.71875,20.3438,5.426049422,5685.07025,17.34375,0.071875,-0.181889027,-0.40625,0.109375,0.138142783,-72.9375,-0.453125,0.02618,-0.028464994,-0.0523599,0.02618,0.026046927,-11.4144627,-0.0785399,0,0,0,0,0,0,0,9.77E-05,0.004300773,0,0.00976563,0.002120824,1.724609858,0.004785155,0,0.005087381,0,0.0107422,0.002275833,2.040039606,0.005566405,0.005957032,0.013374771,0.00488281,0.0195313,0.00278914,5.36328321,0.007714848,0.006250001,0.015084361,0.00683594,0.0214844,0.002964112,6.04882888,0.008886726,-288.8,-209.6458853,-286,-176,31.32290359,-84068,107.2,-32.6,-19.10723192,-31,-16,3.199370652,-7662,9.4,-32.6,-19.10723192,-31,-16,3.199370652,-7662,9.4,-59.4,-33.21945137,-57,-26,6.201751422,-13321,17.2,-59.4,-33.21945137,-57,-26,6.201751422,-13321,17.2,-0.1791016,-0.302211397,-0.453125,-0.155762,0.071272726,-121.18677,-0.1010742,0,0,0,0,0,0,0,3.328125,14.19336347,2.71875,20.3438,5.433461988,5691.53875,17.40001,3.328125,14.1934414,2.71875,20.3438,5.433316094,5691.57,17.40001,3.328125,14.1934414,2.71875,20.3438,5.433316094,5691.57,17.40001,3.328125,14.19336347,2.71875,20.3438,5.433461988,5691.53875,17.40001,0,0,0,0,0,0,0,3344,-0.241516,-0.449400035,-0.602356,-0.244324,0.100794589,-180.209414,-0.1623721,0.868164,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.931252,2.521295312,1.14844,4.125,0.934456973,1011.03942,-2.657031,3.142188,2.078145711,1.02344,3.20313,0.724551622,833.33643,-2.054686,3.44922,2.263814414,1.125,3.42188,0.770032068,907.78958,-2.247657,2.58672,1.75656693,0.953125,2.57031,0.529121475,704.383339,-1.5726571,-0.86875,-1.203397756,-2.75,-0.375,0.583212872,-482.5625,-0.05,0,3.915679551,0,8.84375,2.54091062,1570.1875,6.04375,1.856252,0.381040037,-1.03125,1.98438,0.726564418,152.797055,-2.143752,8.812178,7.539764713,4.92183,8.92737,1.055576007,3023.44565,-3.790864,0,0,0,0,0,0,0,-0.01328127,-0.012449348,-0.0927734,0.0771484,0.023617958,-4.9921886,0.00048829,-0.003906252,-0.014592425,-0.0556641,0.0595703,0.020114324,-5.85156253,-0.027734363,-0.001953125,-0.007128176,-0.0703125,0.0986328,0.02362071,-2.8583985,-0.031640644,0.004101558,0.002342778,-0.0498047,0.0703125,0.020230541,0.93945383,-0.03974613,-144.8,37.66334165,-150,361,164.2097253,15103,504.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.4,15.88528678,-63,184,72.00424854,6370,226.7,-69.4,15.88528678,-63,184,72.00424854,6370,226.7,0.11376932,0.029858849,-0.192871,0.221375,0.104157048,11.9733984,-0.26333,0,0,0,0,0,0,0,0,4.247428304,0.15625,8.84375,2.422982753,1703.21875,6.04375,0,4.247428304,0.15625,8.84375,2.422982753,1703.21875,6.04375,0,4.247428304,0.15625,8.84375,2.422982753,1703.21875,6.04375,0,4.247428304,0.15625,8.84375,2.422982753,1703.21875,6.04375,0,0,0,0,0,0,0,0,-0.1481808,-0.137306865,-0.147888,-0.13092,0.005190083,-55.060053,0.0145138,0.814453,0,0,0,0,0,0,0
